,",Store,keyword","food,keyword","loc,naver","score,comment,adderess,phone",num
81,"81,한촌설렁탕 신천점,설렁탕,서울 명동,4.29,429,서울 송파구 올림픽로8길 23 보현빌딩,02-413-3131",,,,
82,"82,신선설농탕 광나루역점,설렁탕,서울 명동,4.37,""1,968"",서울 광진구 천호대로 813 신성빌딩,02-446-9944",,,,
83,"83,신선설농탕 도곡점,설렁탕,서울 명동,4.31,""1,181"",서울 서초구 논현로 161,02-571-6375",,,,
84,"84,이남장 서초점,설렁탕,서울 명동,4.15,""1,447"",서울 서초구 서초대로49길 4,02-592-0268",,,,
85,"85,우작설렁탕,설렁탕,서울 명동,4.42,""1,115"",서울 서초구 서초중앙로6길 7 B1F (홍빌딩 지하 1층),02-584-8544",,,,
86,"86,유원설렁탕,설렁탕,서울 명동,평점없음,142,서울 송파구 삼전로 90 금화빌딩,0507-1470-2256",,,,
87,"87,장털보설렁탕 본점,설렁탕,서울 명동,4.26,""1,846"",서울 송파구 중대로 304,02-409-0520",,,,
88,"88,민정식당,설렁탕,서울 명동,4.33,426,서울 광진구 아차산로42길 41-4 1층,02-452-3574",,,,
89,"89,신선설농탕 천호역점,설렁탕,서울 명동,4.29,""1,204"",서울 강동구 천호대로 1012,02-2088-8823",,,,
90,"90,한촌설렁탕 건대입구역점,설렁탕,서울 명동,4.3,782,서울 광진구 아차산로 241,0507-1323-5860",,,,
91,"91,명가옥,설렁탕,서울 명동,4.32,718,서울 광진구 구의강변로 50,02-447-8222",,,,
92,"92,전주설렁탕,설렁탕,서울 명동,4.32,644,서울 송파구 백제고분로7길 33 1층,02-412-7495",,,,
93,"93,신선설농탕 자양점,설렁탕,서울 명동,4.31,""1,512"",서울 광진구 자양로 139 신선설렁탕,02-454-7944",,,,
94,"94,신촌설렁탕 교대역점,설렁탕,서울 명동,4.06,358,서울 서초구 반포대로30길 62,02-585-2929",,,,
95,"95,신선설농탕 서초점,설렁탕,서울 명동,4.36,""1,268"",서울 서초구 효령로 322 신선설농탕,02-3473-1155",,,,
96,"96,마포설농탕,설렁탕,서울 명동,4.2,222,서울 성동구 성수일로 9 1층,0507-1485-8898",,,,
97,"97,푸주옥,설렁탕,서울 명동,4.38,442,서울 서초구 서초중앙로26길 5 1층 푸주옥,02-596-2350",,,,
98,"98,솔밭삼겹살,설렁탕,서울 명동,4.29,170,서울 서초구 사평대로 349 1층,0507-1421-0715",,,,
99,"99,제주집,설렁탕,서울 명동,4.25,232,서울 서초구 강남대로79길 59,0507-1317-8711",,,,
100,"100,신선설농탕 건대역점,설렁탕,서울 명동,4.3,758,서울 광진구 아차산로 244 2층,02-3409-8833",,,,
101,"101,천지인설렁탕 & 함흥냉면 잠원점,설렁탕,서울 명동,4.47,265,서울 서초구 강남대로101안길 17 자은빌딩 1층,0507-1360-3651",,,,
102,"102,푸주옥설렁탕,설렁탕,서울 명동,4.28,""1,362"",서울 강동구 강동대로 209,02-474-6987",,,,
103,"103,칠백한우국밥,설렁탕,서울 명동,4.56,394,서울 서초구 사평대로 365,0507-1457-7021",,,,
104,"104,본설렁탕 성수역점,설렁탕,서울 명동,4.27,269,""서울 성동구 아차산로 126 (성수동2가, 더리브 세종타워) 107호"",02-499-3637",,,,
105,"105,본설렁탕 문정역점,설렁탕,서울 명동,4.27,190,""서울 송파구 법원로 114 (문정동, 엠스테이트) B163호"",02-2283-1077",,,,
106,"106,삼우정 롯데백화점잠실점,설렁탕,서울 명동,4.39,626,서울 송파구 올림픽로 240 11층,0507-1340-7895",,,,
107,"107,백년손님,설렁탕,서울 명동,4.21,660,서울 용산구 장문로 105,02-797-8508",,,,
108,"108,한촌설렁탕 양재점,설렁탕,서울 명동,4.15,402,서울 서초구 동산로 87,02-574-6767",,,,
109,"109,곰작골나주곰탕 강남점,설렁탕,서울 명동,4.36,648,서울 서초구 강남대로53길 7 1층,02-587-0879",,,,
110,"110,흥부골숯불돼지왕갈비,설렁탕,서울 명동,4.42,""1,218"",서울 송파구 백제고분로33길 35,02-418-0003",,,,
111,"111,서울깍두기,설렁탕,서울 명동,4.27,668,서울 서초구 신반포로 194 강남고속버스터미널,02-537-3562",,,,
112,"112,한결설렁탕 논현역점,설렁탕,서울 명동,4.27,264,서울 서초구 신반포로47길 9-6,0507-1410-7924",,,,
113,"113,진국,설렁탕,서울 명동,4.19,179,서울 광진구 뚝섬로 688 1층,02-456-7326",,,,
114,"114,장수설렁탕해장국,설렁탕,서울 명동,4.36,""1,061"",서울 송파구 백제고분로 148 호성빌딩,02-415-1472",,,,
115,"115,가온설렁탕,설렁탕,서울 명동,4.58,139,서울 송파구 가락로 280,02-421-6399",,,,
116,"116,강남한우정육식당 양재본점,설렁탕,서울 명동,4.25,220,서울 서초구 강남대로6길 5,02-579-5955",,,,
117,"117,한우플러스,설렁탕,서울 명동,4.37,106,서울 서초구 서초대로46길 109 지산빌딩 2층,02-522-6457",,,,
118,"118,인생설렁탕 건대역점,설렁탕,서울 명동,4.34,502,서울 광진구 아차산로 207,02-3409-0410",,,,
119,"119,진대감 강남역 삼성타운점,설렁탕,서울 명동,4.39,917,서울 서초구 서초대로78길 50 우영빌딩,02-587-0073",,,,
120,"120,계경순대국 광진구청점,설렁탕,서울 명동,평점없음,115,""서울 광진구 자양로 109 1층 108, 109호"",0507-1449-2214",,,,
121,"121,구수옥 본점,설렁탕,서울 명동,4.1,255,서울 서초구 강남대로2길 12,02-572-0725",,,,
122,"122,나주곰탕 양재점,설렁탕,서울 명동,4.24,179,서울 서초구 매헌로 31-3,0507-0090-7050",,,,
123,"123,식사준비 옥수점,설렁탕,서울 명동,4.27,181,서울 성동구 독서당로 223 상가동 1층,02-2282-0112",,,,
124,"124,남산옥,설렁탕,서울 명동,4.37,241,서울 송파구 오금로19길 13 101호,0507-1424-1240",,,,
125,"125,한남동한우,설렁탕,서울 명동,4.34,164,""서울 용산구 대사관로34길 25 1층,2층"",0507-1332-5177",,,,
126,"126,교대불고기,설렁탕,서울 명동,평점없음,242,서울 서초구 서초중앙로22길 53 정안빌딩 1층,02-3486-8889",,,,
127,"127,한촌설렁탕 옥수역점,설렁탕,서울 명동,4.32,471,서울 성동구 독서당로40길 37 한촌설렁탕,0507-1411-3539",,,,
128,"128,장수국밥 양재역점,설렁탕,서울 명동,4.28,324,서울 서초구 강남대로 221,02-3461-8889",,,,
129,"129,청춘,설렁탕,서울 명동,4.32,187,서울 송파구 위례성대로 98 삼공빌딩2층,0507-1368-3313",,,,
130,"130,곰작골나주곰탕 양재점,설렁탕,서울 명동,4.31,587,서울 서초구 남부순환로 2626 1F,02-572-0879",,,,
131,"131,대가식당,설렁탕,서울 명동,4.55,131,서울 강동구 올림픽로 683,02-470-9288",,,,
132,"132,강남대가,설렁탕,서울 명동,4.26,171,서울 서초구 서초대로73길 24,02-3481-5811",,,,
133,"133,신촌설렁탕,설렁탕,서울 명동,4.34,128,서울 성동구 왕십리로 80-1,02-462-0049",,,,
134,"134,식사준비 잠실리센츠점,설렁탕,서울 명동,평점없음,69,서울 송파구 올림픽로 145 리센츠상가 지하1층 A54호 식사준비,02-416-3897",,,,
135,"135,잠실설렁탕,설렁탕,서울 명동,4.55,168,서울 송파구 올림픽로 293-19,02-423-3388",,,,
136,"136,6636고깃집,설렁탕,서울 명동,4.3,76,서울 송파구 오금로 216 타워빌딩 1층,0507-1361-6636",,,,
137,"137,한촌설렁탕 성수뚝도점,설렁탕,서울 명동,4.43,741,서울 성동구 뚝섬로 389 성수동빌딩,02-461-9397",,,,
138,"138,미각정육식당,설렁탕,서울 명동,4.26,227,서울 서초구 반포대로28길 8 일홍빌딩,02-585-9095",,,,
139,"139,고향산천,설렁탕,서울 명동,4.31,303,서울 송파구 중대로25길 4 영지빌딩,02-443-3900",,,,
140,"140,유경정육점식당,설렁탕,서울 명동,4.2,254,서울 강동구 구천면로 247,02-479-2564",,,,
141,"141,경원육개장,설렁탕,서울 명동,평점없음,228,서울 송파구 충민로 66 가든파이브라이브 지하1층FB-1069호,02-2157-4988",,,,
142,"142,구의역숯불집,설렁탕,서울 명동,4.71,125,서울 광진구 아차산로 390,번호 없음",,,,
143,"143,갈비명가궁 라시따점,설렁탕,서울 명동,평점없음,120,서울 서초구 매헌로 16,0507-1468-2403",,,,
144,"144,마싯소 방이본점,설렁탕,서울 명동,4.34,272,서울 송파구 오금로11길 49 1층 101호,02-417-9200",,,,
145,"145,3일국밥 NC송파점,설렁탕,서울 명동,4.13,406,서울 송파구 충민로 66,번호 없음",,,,
146,"146,영산강,설렁탕,서울 명동,3.96,75,서울 광진구 자양로16길 24 영산강,0507-1471-2119",,,,
147,"147,육대장 문정역엠스테이트점,설렁탕,서울 명동,4.41,464,서울 송파구 법원로 114 엠스테이트빌딩 지하1층,02-2283-1123",,,,
148,"148,감성집밥,설렁탕,서울 명동,4.19,211,서울 서초구 신반포로 200 강남터미널지하쇼핑몰,02-6081-5555",,,,
149,"149,전주한식,설렁탕,서울 명동,3.97,157,서울 서초구 신반포로 200,번호 없음",,,,
150,"150,전주식당,설렁탕,서울 명동,4.49,123,서울 서초구 신반포로 165 반포쇼핑타운,02-532-3303",,,,
151,"151,한강,설렁탕,서울 명동,평점없음,""3,562"",서울 송파구 올림픽로43길 88 동관 지하1층,02-3010-6398",,,,
152,"152,새원,설렁탕,서울 명동,4.1,939,서울 서초구 양재대로12길 74 서울추모공원,02-575-0013",,,,
153,"153,탕탕집 논현본점,설렁탕,서울 명동,4.38,""3,409"",서울 강남구 학동로4길 12,02-511-3235",,,,
154,"154,이층고깃집 강남구청역점,설렁탕,서울 명동,4.72,770,서울 강남구 선릉로129길 9-4,0507-1406-4615",,,,
155,"155,명가 왕갈비탕,설렁탕,서울 명동,4.38,96,서울 송파구 정의로7길 13 힐스테이트에코송파 110호,0507-1357-1585",,,,
156,"156,대박감자탕 떡갈비주는냉면,설렁탕,서울 명동,3.96,347,서울 광진구 동일로22길 102,02-499-7896",,,,
157,"157,수하동 서초점,설렁탕,서울 명동,4.57,309,서울 서초구 법원로2길 6 1층,02-533-3933",,,,
158,"158,라미옥,설렁탕,서울 명동,4.48,369,서울 송파구 위례성대로 114 1층,02-423-1744",,,,
159,"159,봉피양 대치점,설렁탕,서울 명동,4.31,278,서울 강남구 남부순환로 2915 2층,02-553-9391",,,,
160,"160,봉피양 청담점,설렁탕,서울 명동,4.33,384,서울 강남구 삼성로147길 36,02-548-9291",,,,
161,"161,1974비래옥 방이점,설렁탕,서울 명동,평점없음,28,서울 송파구 오금로11길 16,0507-1490-3700",,,,
162,"162,이여곰탕 본점,설렁탕,서울 명동,4.41,660,서울 서초구 서초대로46길 19-15 이여빌딩,02-598-9337",,,,
163,"163,천호닭곰탕,설렁탕,서울 명동,4.38,520,서울 강동구 천중로 58 1층,02-475-2347",,,,
164,"164,강변나주곰탕,설렁탕,서울 명동,4.36,610,서울 광진구 구의강변로 90,0507-1413-0000",,,,
165,"165,나주곰탕 삼전본점,설렁탕,서울 명동,4.22,942,서울 송파구 백제고분로 271,0507-1407-4456",,,,
166,"166,디히랑,설렁탕,서울 명동,4.77,104,서울 강남구 언주로121길 4-3 1층,0507-1406-7284",,,,
167,"167,이도곰탕 센트럴시티 직영점,설렁탕,서울 명동,4.44,""1,284"",서울 서초구 신반포로 176 111-1호,02-6282-0524",,,,
168,"168,양광자 나주곰탕,설렁탕,서울 명동,평점없음,74,서울 송파구 오금로36길 42 102호,0507-1444-3305",,,,
169,"169,신선옥,설렁탕,서울 명동,4.3,""1,005"",서울 서초구 서초대로45길 9 우송빌딩,02-537-4895",,,,
170,"170,서초불쭈꾸미,설렁탕,서울 명동,4.29,608,서울 서초구 서초대로42길 29,02-3486-9994",,,,
171,"171,수미관,설렁탕,서울 명동,4.43,655,서울 서초구 서초중앙로2길 38 청산빌딩,02-582-0707",,,,
172,"172,수하동 롯데월드몰점,설렁탕,서울 명동,4.14,""1,077"",서울 송파구 올림픽로 300 롯데월드몰 5층,02-3213-4559",,,,
173,"173,황태일로,설렁탕,서울 명동,4.54,189,서울 용산구 대사관로 56 1층 세브레스 약국 옆,02-794-9677",,,,
174,"174,우남정,설렁탕,서울 명동,4.27,772,경기 과천시 중앙로 519,02-3678-9495",,,,
175,"175,아라정원 건대점,설렁탕,서울 명동,평점없음,4,서울 광진구 아차산로33길 51-4 1층,0507-1346-7758",,,,
176,"176,강남교자 롯데백화점 강남점,설렁탕,서울 명동,4.32,602,서울 강남구 도곡로 401 지하1층,02-531-2070",,,,
177,"177,곰작골나주곰탕 성수점,설렁탕,서울 명동,4.29,346,서울 광진구 동일로 96 곰작골 성수점,02-466-5874",,,,
178,"178,장털보한우곰탕,설렁탕,서울 명동,4.36,220,서울 서초구 서초대로52길 22,02-522-6558",,,,
179,"179,황태마을,설렁탕,서울 명동,4.56,306,서울 강남구 테헤란로78길 14-6 동성빌딩,02-555-1732",,,,
180,"180,삼대나주곰탕 서초본점,설렁탕,서울 명동,4.28,738,서울 서초구 효령로 259 동정빌딩,02-583-3433",,,,
181,"181,우리할매 설렁탕&함흥냉면,설렁탕,서울 명동,4.36,890,서울 광진구 자양로15길 72,0507-1367-9004",,,,
182,"182,나주관,설렁탕,서울 명동,4,146,서울 강동구 강동대로53길 31,02-6677-7766",,,,
183,"183,정향곰탕,설렁탕,서울 명동,평점없음,78,서울 서초구 남부순환로356길 32 1층 정향곰탕,0507-1352-9492",,,,
184,"184,오복꼬리곰탕,설렁탕,서울 명동,4.31,81,서울 서초구 강남대로97길 16 2층,02-542-4610",,,,
185,"185,서초회관,설렁탕,서울 명동,4.41,98,서울 서초구 효령로52길 42,02-525-8884",,,,
186,"186,아빠곰탕 반포직영점,설렁탕,서울 명동,4.29,573,서울 서초구 신반포로 200 지하 쇼핑몰 200T-015,0507-1426-7080",,,,
187,"187,수하동 헬리오시티점,설렁탕,서울 명동,5,124,서울 송파구 송파대로 345 4블록 1층 1호,02-409-4559",,,,
188,"188,우리한우곰탕,설렁탕,서울 명동,평점없음,244,서울 송파구 석촌호수로12길 11-1 1층 새마을시장,번호 없음",,,,
189,"189,이명실설렁탕,설렁탕,서울 명동,4.41,375,서울 서초구 서초중앙로22길 117 그라비타스 타워,02-587-9233",,,,
190,"190,이도곰탕 문정 직영점,설렁탕,서울 명동,평점없음,149,서울 송파구 법원로 127 문정대명벨리온 105호~107호,02-2084-3255",,,,
191,"191,바우네나주곰탕 문정점,설렁탕,서울 명동,4.25,313,서울 송파구 송이로 239 도은빌딩,02-443-6068",,,,
192,"192,바우네나주곰탕 양재점,설렁탕,서울 명동,4.06,356,서울 서초구 강남대로10길 29,02-571-7881",,,,
193,"193,나주곰탕 서초역본점,설렁탕,서울 명동,평점없음,303,서울 서초구 서초대로 240,0507-1372-0879",,,,
194,"194,강변나주곰탕 래미안점,설렁탕,서울 명동,4.37,225,서울 광진구 광나루로 538 1층,0507-1483-9997",,,,
195,"195,본가신촌설렁탕 서울고속버스터미널점,설렁탕,서울 명동,4.18,""1,029"",서울 서초구 신반포로 194 강남고속버스터미널,02-533-0079",,,,
196,"196,한우스지 맑은 곰탕,설렁탕,서울 명동,평점없음,158,서울 송파구 법원로8길 13 문정헤리움써밋타워 지하2층 B201호,02-401-1481",,,,
197,"197,곰쉐프진곰탕,설렁탕,서울 명동,4.21,90,서울 서초구 헌릉로8길 9-8,02-572-6829",,,,
198,"198,종가사골진국,설렁탕,서울 명동,4.42,92,서울 송파구 가락로 272 1층,010-8265-5454",,,,
199,"199,푸주옥,설렁탕,서울 명동,4.34,787,서울 서초구 서초중앙로26길 5 1층 푸주옥,0507-1443-3376",,,,
200,"200,이여곰탕 현대백화점천호점,설렁탕,서울 명동,4.59,120,서울 강동구 천호대로 1005,02-2225-8672",,,,
201,"201,바우네나주곰탕 천호시장점,설렁탕,서울 명동,4.45,81,서울 강동구 구천면로 224,02-477-6191",,,,
202,"202,황귀엄나무닭곰탕,설렁탕,서울 명동,4.49,124,서울 송파구 백제고분로 432,02-423-3999",,,,
203,"203,김영자나주곰탕 서초직영점,설렁탕,서울 명동,4.3,294,서울 서초구 강남대로43길 12,02-522-8896",,,,
204,"204,효자동설렁탕,설렁탕,서울 명동,평점없음,9,서울 서초구 서초중앙로20길 16,번호 없음",,,,
205,"205,유가네한우곰탕 가천대점,설렁탕,서울 명동,평점없음,66,""경기 성남시 수정구 복정로20번길 1 1층, 지하1층"",0507-1315-1972",,,,
206,"206,참진한 설렁탕,설렁탕,서울 명동,4.34,230,서울 송파구 법원로11길 11 문정현대지지식산업센터1-1,02-2008-1789",,,,
207,"207,본가큰댁설렁탕 성수점,설렁탕,서울 명동,4.29,322,서울 성동구 동일로 143 성수1차 대우아파트,02-461-1666",,,,
208,"208,건강한곰탕,설렁탕,서울 명동,4.53,18,서울 송파구 석촌호수로12길 49-1 1층 103호,010-2074-9933",,,,
209,"209,미사옥 송파,설렁탕,서울 명동,평점없음,42,서울 송파구 송파대로 167 테라타워 B동 지하1층 173호,02-2054-8533",,,,
210,"210,백년육일집 서초점,설렁탕,서울 명동,4.26,156,서울 서초구 서초대로 350 서초동동아빌라트,02-588-2668",,,,
211,"211,백암소머리곰탕,설렁탕,서울 명동,4.36,67,서울 강남구 남부순환로 2915 우일빌딩,02-566-8268",,,,
212,"212,명가원설농탕 익스프레스 잠실점,설렁탕,서울 명동,평점없음,7,서울 송파구 석촌호수로 140 지하1층 102호,0507-1351-5511",,,,
213,"213,WeFry,설렁탕,서울 명동,평점없음,(0),서울 성동구 연무장15길 11 B동 1층 WeFry,010-4327-7297",,,,
214,"214,아빠곰탕,설렁탕,서울 명동,평점없음,4,서울 서초구 서운로 220,1588-7713",,,,
